serie;set;appAfkorting;cardmarketExpansionId;cardmarketSetcode;cardmarketSetnaam;methode;score;overlap;gekoppeldeKaarten
Mega Evolution;Chaos Rising;CRI;;;;;;;0
Mega Evolution;Perfect Order;POR;;;;;;;0
Mega Evolution;Ascended Heroes;ASC;;;;;;;0
Mega Evolution;Phantasmal Flames;PFL;;;;;;;0
Mega Evolution;Mega Evolution;MEG;;;;;;;0
Scarlet & Violet;White Flare;WHT;;;;;;;0
Scarlet & Violet;Black Bolt;BLK;;;;;;;0
Scarlet & Violet;Destined Rivals;DRI;;;;;;;0
Scarlet & Violet;Journey Together;JTG;;;;;;;0
Scarlet & Violet;Prismatic Evolutions;PRE;;;;;;;0
Scarlet & Violet;Surging Sparks;SSP;;;;;;;0
Scarlet & Violet;Stellar Crown;SCR;;;;;;;0
Scarlet & Violet;Shrouded Fable;SFA;;;;;;;0
Scarlet & Violet;Twilight Masquerade;TWM;;;;;;;0
Scarlet & Violet;Temporal Forces;TEF;;;;;;;0
Scarlet & Violet;Paldean Fates;PAF;;;;;;;0
Scarlet & Violet;Paradox Rift;PAR;;;;;;;0
Scarlet & Violet;151;MEW;;;;;;;0
Scarlet & Violet;Obsidian Flames;OBF;;;;;;;0
Scarlet & Violet;Paldea Evolved;PAL;;;;;;;0
Scarlet & Violet;Scarlet & Violet Energies;SVE;;;;;;;0
Scarlet & Violet;Scarlet & Violet;SVI;;;;;;;0
Scarlet & Violet;Scarlet & Violet Black Star Promos;PR-SV;;;;;;;0
Sword & Shield;Crown Zenith Galarian Gallery;CRZ;;;;;;;0
Sword & Shield;Crown Zenith;CRZ;;;;;;;0
Sword & Shield;Silver Tempest Trainer Gallery;SIT;;;;;;;0
Sword & Shield;Silver Tempest;SIT;;;;;;;0
Sword & Shield;Lost Origin Trainer Gallery;LOR;;;;;;;0
Sword & Shield;Lost Origin;LOR;;;;;;;0
Sword & Shield;Pokémon GO;PGO;;;;;;;0
Sword & Shield;Astral Radiance Trainer Gallery;ASR;;;;;;;0
Sword & Shield;Astral Radiance;ASR;;;;;;;0
Sword & Shield;Brilliant Stars Trainer Gallery;BRS;;;;;;;0
Sword & Shield;Brilliant Stars;BRS;;;;;;;0
Sword & Shield;Fusion Strike;FST;;;;;;;0
Sword & Shield;Celebrations: Classic Collection;CEL;;;;;;;0
Sword & Shield;Celebrations;CEL;;;;;;;0
Sword & Shield;Evolving Skies;EVS;;;;;;;0
Sword & Shield;Chilling Reign;CRE;;;;;;;0
Sword & Shield;Battle Styles;BST;;;;;;;0
Sword & Shield;Shining Fates Shiny Vault;SHF;;;;;;;0
Sword & Shield;Shining Fates;SHF;;;;;;;0
Sword & Shield;Vivid Voltage;VIV;;;;;;;0
Sword & Shield;Champion's Path;CPA;;;;;;;0
Sword & Shield;Darkness Ablaze;DAA;;;;;;;0
Sword & Shield;Rebel Clash;RCL;;;;;;;0
Sword & Shield;Sword & Shield;SSH;;;;;;;0
Sword & Shield;SWSH Black Star Promos;PR-SW;;;;;;;0
Other;McDonald's Collection 2022;—;;;;;;;0
Other;McDonald's Collection 2021;—;;;;;;;0
Other;Pokémon Futsal Collection;FUT20;;;;;;;0
Other;McDonald's Collection 2019;—;;;;;;;0
Other;McDonald's Collection 2018;—;;;;;;;0
Other;McDonald's Collection 2017;—;;;;;;;0
Other;McDonald's Collection 2016;—;;;;;;;0
Other;McDonald's Collection 2015;—;;;;;;;0
Other;McDonald's Collection 2014;—;;;;;;;0
Other;McDonald's Collection 2012;—;;;;;;;0
Other;McDonald's Collection 2011;—;;;;;;;0
Other;Pokémon Rumble;—;;;;;;;0
Other;Best of Game;BP;;;;;;;0
Other;Legendary Collection;LC;;;;;;;0
Other;Southern Islands;—;;;;;;;0
Sun & Moon;Cosmic Eclipse;CEC;;;;;;;0
Sun & Moon;Hidden Fates Shiny Vault;HIF;;;;;;;0
Sun & Moon;Hidden Fates;HIF;;;;;;;0
Sun & Moon;Unified Minds;UNM;;;;;;;0
Sun & Moon;Unbroken Bonds;UNB;;;;;;;0
Sun & Moon;Detective Pikachu;DET;;;;;;;0
Sun & Moon;Team Up;TEU;;;;;;;0
Sun & Moon;Lost Thunder;LOT;;;;;;;0
Sun & Moon;Dragon Majesty;DRM;;;;;;;0
Sun & Moon;Celestial Storm;CES;;;;;;;0
Sun & Moon;Forbidden Light;FLI;;;;;;;0
Sun & Moon;Ultra Prism;UPR;;;;;;;0
Sun & Moon;Crimson Invasion;CIN;;;;;;;0
Sun & Moon;Shining Legends;SLG;;;;;;;0
Sun & Moon;Burning Shadows;BUS;;;;;;;0
Sun & Moon;Guardians Rising;GRI;;;;;;;0
Sun & Moon;Sun & Moon;SUM;;;;;;;0
Sun & Moon;SM Black Star Promos;PR-SM;;;;;;;0
XY;Evolutions;EVO;;;;;;;0
XY;Steam Siege;STS;;;;;;;0
XY;Fates Collide;FCO;;;;;;;0
XY;Generations;GEN;;;;;;;0
XY;BREAKpoint;BKP;;;;;;;0
XY;BREAKthrough;BKT;;;;;;;0
XY;Ancient Origins;AOR;;;;;;;0
XY;Roaring Skies;ROS;;;;;;;0
XY;Double Crisis;DCR;;;;;;;0
XY;Primal Clash;PRC;;;;;;;0
XY;Phantom Forces;PHF;;;;;;;0
XY;Furious Fists;FFI;;;;;;;0
XY;Flashfire;FLF;;;;;;;0
XY;XY;XY;;;;;;;0
XY;Kalos Starter Set;KSS;;;;;;;0
XY;XY Black Star Promos;PR-XY;;;;;;;0
Black & White;Legendary Treasures;LTR;;;;;;;0
Black & White;Plasma Blast;PLB;;;;;;;0
Black & White;Plasma Freeze;PLF;;;;;;;0
Black & White;Plasma Storm;PLS;;;;;;;0
Black & White;Boundaries Crossed;BCR;;;;;;;0
Black & White;Dragon Vault;DRV;;;;;;;0
Black & White;Dragons Exalted;DRX;;;;;;;0
Black & White;Dark Explorers;DEX;;;;;;;0
Black & White;Next Destinies;NXD;;;;;;;0
Black & White;Noble Victories;NVI;;;;;;;0
Black & White;Emerging Powers;EPO;;;;;;;0
Black & White;Black & White;BLW;;;;;;;0
Black & White;BW Black Star Promos;PR-BLW;;;;;;;0
HeartGold & SoulSilver;Call of Legends;CL;;;;;;;0
HeartGold & SoulSilver;HS—Triumphant;TM;;;;;;;0
HeartGold & SoulSilver;HS—Undaunted;UD;;;;;;;0
HeartGold & SoulSilver;HS—Unleashed;UL;;;;;;;0
HeartGold & SoulSilver;HeartGold & SoulSilver;HS;;;;;;;0
HeartGold & SoulSilver;HGSS Black Star Promos;PR-HS;;;;;;;0
Platinum;Arceus;AR;;;;;;;0
Platinum;Supreme Victors;SV;;;;;;;0
Platinum;Rising Rivals;RR;;;;;;;0
Platinum;Platinum;PL;;;;;;;0
POP;POP Series 9;—;;;;;;;0
POP;POP Series 8;—;;;;;;;0
POP;POP Series 7;—;;;;;;;0
POP;POP Series 6;—;;;;;;;0
POP;POP Series 5;—;;;;;;;0
POP;POP Series 4;—;;;;;;;0
POP;POP Series 3;—;;;;;;;0
POP;POP Series 2;—;;;;;;;0
POP;POP Series 1;—;;;;;;;0
Diamond & Pearl;Stormfront;SF;;;;;;;0
Diamond & Pearl;Legends Awakened;LA;;;;;;;0
Diamond & Pearl;Majestic Dawn;MD;;;;;;;0
Diamond & Pearl;Great Encounters;GE;;;;;;;0
Diamond & Pearl;Secret Wonders;SW;;;;;;;0
